
% experiment 2, subject 4

% 12-Jun-2001 13:08:09
% trial matchtrial stair sigcst left rseed1 rseed2 response respleft correct rt
1	-1	1	0.0700	1	   2048068	   4096136	2	1	1	0.724
2	-1	1	0.0700	1	   2050007	   4100014	2	1	1	0.767
3	-1	1	0.0700	1	   2051636	   4103273	2	1	1	0.494
4	-1	1	0.0700	0	   2052995	   4105990	5	0	1	0.666
5	-1	1	0.0700	1	   2054517	   4109035	2	1	1	0.748
6	-1	1	0.0700	0	   2056108	   4112217	5	0	1	0.756
7	-1	1	0.0700	0	   2057708	   4115416	5	0	1	0.634
8	-1	1	0.0700	0	   2059189	   4118378	5	0	1	0.443
9	-1	1	0.0700	1	   2060512	   4121024	1	1	1	0.698
10	-1	1	0.0700	1	   2062067	   4124134	1	1	1	0.307
11	-1	1	0.0700	1	   2063245	   4126492	1	1	1	0.412
12	-1	1	0.0700	0	   2064527	   4129055	6	0	1	0.930
13	-1	1	0.0700	1	   2066298	   4132597	2	1	1	1.167
14	-1	1	0.0700	0	   2068283	   4136567	5	0	1	0.560
15	-1	1	0.0700	1	   2069706	   4139413	1	1	1	0.721
16	-1	1	0.0700	0	   2071276	   4142553	3	1	0	0.800
17	-1	1	0.0700	0	   2072921	   4145843	5	0	1	0.565
18	-1	1	0.0700	0	   2074351	   4148702	6	0	1	0.351
19	-1	1	0.0700	0	   2075574	   4151148	6	0	1	0.451
20	-1	1	0.0700	1	   2076938	   4153876	1	1	1	0.261
21	-1	1	0.0700	0	   2078071	   4156142	6	0	1	0.449
22	-1	1	0.0700	1	   2079390	   4158780	1	1	1	0.380
23	-1	1	0.0700	1	   2080851	   4161702	5	0	0	1.207
24	-1	1	0.0700	1	   2082890	   4165780	4	0	0	0.439
25	-1	1	0.0700	0	   2084220	   4168440	5	0	1	0.396
26	-1	1	0.0700	1	   2085492	   4170985	2	1	1	0.462
27	-1	1	0.0700	0	   2086814	   4173629	5	0	1	0.282
28	-1	1	0.0700	1	   2087976	   4175953	1	1	1	0.357
29	-1	1	0.0700	0	   2089206	   4178413	4	0	1	1.039
30	-1	1	0.0700	1	   2091078	   4182157	2	1	1	0.692
31	-1	1	0.0700	1	   2092613	   4185227	1	1	1	0.489
32	-1	1	0.0700	0	   2093954	   4187909	3	1	0	0.685
33	-1	1	0.0700	0	   2095515	   4191030	5	0	1	0.454
34	-1	1	0.0700	0	   2096831	   4193663	2	1	0	0.523
35	-1	1	0.0700	1	   2098221	   4196442	2	1	1	0.533
36	-1	1	0.0700	1	   2099607	   4199215	3	1	1	1.434
37	-1	1	0.0700	1	   2101834	   4203669	2	1	1	0.753
38	-1	1	0.0700	1	   2044434	   4088869	1	1	1	0.432
39	-1	1	0.0700	0	   2045770	   4091541	6	0	1	0.254
40	-1	1	0.0700	0	   2046908	   4093817	6	0	1	0.285
41	-1	1	0.0700	0	   2048071	   4096142	4	0	1	0.772
42	-1	1	0.0700	0	   2049684	   4099368	5	0	1	0.987
43	-1	1	0.0700	0	   2051497	   4102995	5	0	1	0.455
44	-1	1	0.0700	1	   2052808	   4105616	1	1	1	0.389
45	-1	1	0.0700	0	   2054056	   4108113	4	0	1	1.006
46	-1	1	0.0700	0	   2055901	   4111803	6	0	1	0.576
47	-1	1	0.0700	1	   2057333	   4114667	1	1	1	0.454
48	-1	1	0.0700	0	   2058871	   4117744	6	0	1	0.855
49	-1	1	0.0700	1	   2060577	   4121155	1	1	1	0.403
50	-1	1	0.0700	1	   2061844	   4123689	2	1	1	1.180
51	-1	1	0.0700	0	   2063850	   4127701	5	0	1	0.379
52	-1	1	0.0700	1	   2065092	   4130185	1	1	1	0.864
53	-1	1	0.0700	0	   2066808	   4133617	6	0	1	0.487
54	-1	1	0.0700	0	   2068148	   4136298	6	0	1	0.300
55	-1	1	0.0700	1	   2069318	   4138637	1	1	1	0.273
56	-1	1	0.0700	0	   2070465	   4140930	6	0	1	0.196
57	-1	1	0.0700	0	   2071561	   4143124	6	0	1	0.252
58	-1	1	0.0700	0	   2072725	   4145452	4	0	1	0.803
59	-1	1	0.0700	1	   2074406	   4148813	2	1	1	0.668
60	-1	1	0.0700	1	   2075943	   4151887	1	1	1	0.773
61	-1	1	0.0700	1	   2077582	   4155164	1	1	1	0.218
62	-1	1	0.0700	1	   2078694	   4157389	6	0	0	0.233
63	-1	1	0.0700	1	   2079810	   4159621	1	1	1	0.420
64	-1	1	0.0700	0	   2081096	   4162193	5	0	1	0.338
65	-1	1	0.0700	0	   2082304	   4164610	5	0	1	0.404
66	-1	1	0.0700	0	   2083581	   4167162	6	0	1	0.673
67	-1	1	0.0700	1	   2085096	   4170193	2	1	1	1.063
68	-1	1	0.0700	1	   2086988	   4173977	3	1	1	0.746
69	-1	1	0.0700	1	   2088624	   4177249	3	1	1	0.916
70	-1	1	0.0700	0	   2090368	   4180737	4	0	1	1.029
71	-1	1	0.0700	0	   2092229	   4184458	5	0	1	0.442
72	-1	1	0.0700	1	   2093539	   4187079	2	1	1	0.442
73	-1	1	0.0700	1	   2094854	   4189708	5	0	0	0.642
74	-1	1	0.0700	1	   2096357	   4192715	2	1	1	0.373
75	-1	1	0.0700	0	   2097599	   4195198	5	0	1	0.362
76	-1	1	0.0700	1	   2098819	   4197639	2	1	1	0.279
77	-1	1	0.0700	1	   2099978	   4199956	1	1	1	0.333
78	-1	1	0.0700	1	   2101187	   4202375	1	1	1	0.224
79	-1	1	0.0700	1	   2102292	   4204585	1	1	1	0.241
80	-1	1	0.0700	1	   2103414	   4206829	1	1	1	0.422
81	-1	1	0.0700	1	   2045698	   4091397	1	1	1	0.357
82	-1	1	0.0700	0	   2046932	   4093865	5	0	1	0.712
83	-1	1	0.0700	1	   2048491	   4096983	2	1	1	0.610
84	-1	1	0.0700	1	   2049966	   4099932	2	1	1	1.209
85	-1	1	0.0700	1	   2052000	   4104002	2	1	1	0.411
86	-1	1	0.0700	0	   2053283	   4106566	3	1	0	0.450
87	-1	1	0.0700	1	   2054592	   4109185	3	1	1	0.358
88	-1	1	0.0700	1	   2055811	   4111623	1	1	1	0.470
89	-1	1	0.0700	1	   2057138	   4114276	1	1	1	0.310
90	-1	1	0.0700	0	   2058319	   4116638	5	0	1	0.572
91	-1	1	0.0700	0	   2059760	   4119520	5	0	1	0.453
92	-1	1	0.0700	1	   2061085	   4122170	1	1	1	0.497
93	-1	1	0.0700	0	   2062441	   4124884	4	0	1	0.856
94	-1	1	0.0700	1	   2064129	   4128259	1	1	1	0.794
95	-1	1	0.0700	0	   2065767	   4131534	6	0	1	0.369
96	-1	1	0.0700	0	   2067018	   4134036	2	1	0	0.763
97	-1	1	0.0700	1	   2068644	   4137288	1	1	1	1.110
98	-1	1	0.0700	1	   2070581	   4141163	1	1	1	0.458
99	-1	1	0.0700	1	   2071901	   4143802	5	0	0	0.386
100	-1	1	0.0700	0	   2073161	   4146323	6	0	1	0.488
101	-1	1	0.0700	1	   2078352	   4156705	1	1	1	0.414
102	-1	1	0.0700	1	   2079643	   4159286	6	0	0	0.401
103	-1	1	0.0700	1	   2080898	   4161797	1	1	1	0.449
104	-1	1	0.0700	0	   2082209	   4164419	5	0	1	0.344
105	-1	1	0.0700	1	   2083424	   4166849	2	1	1	0.533
106	-1	1	0.0700	0	   2084819	   4169638	4	0	1	1.556
107	-1	1	0.0700	1	   2087181	   4174362	2	1	1	1.078
108	-1	1	0.0700	1	   2089093	   4178187	1	1	1	1.277
109	-1	1	0.0700	1	   2091221	   4182443	1	1	1	0.276
110	-1	1	0.0700	0	   2092375	   4184750	5	0	1	1.012
111	-1	1	0.0700	1	   2094213	   4188426	1	1	1	0.952
112	-1	1	0.0700	0	   2096002	   4192005	5	0	1	0.562
113	-1	1	0.0700	0	   2097421	   4194844	2	1	0	0.478
114	-1	1	0.0700	1	   2099016	   4198034	2	1	1	0.627
115	-1	1	0.0700	1	   2100505	   4201010	2	1	1	0.254
116	-1	1	0.0700	0	   2101645	   4203290	5	0	1	0.364
117	-1	1	0.0700	0	   2102875	   4205752	5	0	1	0.358
118	-1	1	0.0700	1	   2104105	   4208212	2	1	1	0.378
119	-1	1	0.0700	0	   2046353	   4092706	5	0	1	0.396
120	-1	1	0.0700	1	   2047613	   4095227	1	1	1	0.649
121	-1	1	0.0700	0	   2049113	   4098227	5	0	1	0.749
122	-1	1	0.0700	1	   2050716	   4101432	1	1	1	0.718
123	-1	1	0.0700	1	   2052298	   4104597	1	1	1	0.337
124	-1	1	0.0700	0	   2053507	   4107014	6	0	1	0.320
125	-1	1	0.0700	1	   2054698	   4109397	3	1	1	0.659
126	-1	1	0.0700	0	   2056209	   4112418	3	1	0	0.716
127	-1	1	0.0700	0	   2057774	   4115549	4	0	1	0.447
128	-1	1	0.0700	1	   2059085	   4118171	2	1	1	0.764
129	-1	1	0.0700	1	   2060700	   4121400	3	1	1	0.753
130	-1	1	0.0700	1	   2062303	   4124607	2	1	1	1.259
131	-1	1	0.0700	0	   2064383	   4128766	5	0	1	0.752
132	-1	1	0.0700	1	   2065989	   4131979	4	0	0	0.496
133	-1	1	0.0700	1	   2067352	   4134704	3	1	1	0.475
134	-1	1	0.0700	1	   2068697	   4137395	3	1	1	0.380
135	-1	1	0.0700	0	   2069958	   4139916	5	0	1	0.508
136	-1	1	0.0700	1	   2071324	   4142648	3	1	1	0.523
137	-1	1	0.0700	0	   2072704	   4145408	2	1	0	0.680
138	-1	1	0.0700	0	   2074238	   4148477	5	0	1	0.539
139	-1	1	0.0700	1	   2075632	   4151265	3	1	1	0.608
140	-1	1	0.0700	1	   2077100	   4154200	4	0	0	0.784
141	-1	1	0.0700	0	   2078745	   4157491	3	1	0	0.517
142	-1	1	0.0700	1	   2080116	   4160233	3	1	1	0.603
143	-1	1	0.0700	1	   2081808	   4163616	3	1	1	0.367
144	-1	1	0.0700	0	   2083036	   4166072	5	0	1	0.368
145	-1	1	0.0700	0	   2084275	   4168552	5	0	1	0.489
146	-1	1	0.0700	1	   2085622	   4171245	3	1	1	0.697
147	-1	1	0.0700	0	   2087183	   4174366	5	0	1	0.912
148	-1	1	0.0700	1	   2088945	   4177891	5	0	0	0.334
149	-1	1	0.0700	0	   2090150	   4180301	2	1	0	0.371
150	-1	1	0.0700	0	   2091516	   4183032	6	0	1	0.315
151	-1	1	0.0700	0	   2092708	   4185417	1	1	0	0.340
152	-1	1	0.0700	0	   2093928	   4187857	3	1	0	0.248
153	-1	1	0.0700	1	   2095049	   4190099	4	0	0	0.478
154	-1	1	0.0700	1	   2096388	   4192777	3	1	1	1.013
155	-1	1	0.0700	0	   2098224	   4196448	5	0	1	0.358
156	-1	1	0.0700	1	   2099454	   4198909	3	1	1	0.519
157	-1	1	0.0700	0	   2100835	   4201670	5	0	1	0.260
158	-1	1	0.0700	1	   2101969	   4203940	3	1	1	0.509
159	-1	1	0.0700	1	   2103347	   4206694	3	1	1	0.284
160	-1	1	0.0700	1	   2104502	   4209005	3	1	1	0.247
161	-1	1	0.0700	0	   2105623	   4211247	5	0	1	0.236
162	-1	1	0.0700	1	   2047738	   4095477	2	1	1	0.411
163	-1	1	0.0700	1	   2049017	   4098035	5	0	0	0.242
164	-1	1	0.0700	1	   2050157	   4100314	5	0	0	0.287
165	-1	1	0.0700	0	   2051313	   4102627	4	0	1	1.066
166	-1	1	0.0700	1	   2053199	   4106399	3	1	1	0.463
167	-1	1	0.0700	0	   2054554	   4109108	5	0	1	0.465
168	-1	1	0.0700	0	   2055874	   4111748	4	0	1	0.566
169	-1	1	0.0700	0	   2057296	   4114593	4	0	1	0.315
170	-1	1	0.0700	0	   2058481	   4116963	4	0	1	0.343
171	-1	1	0.0700	0	   2059700	   4119401	3	1	0	0.410
172	-1	1	0.0700	0	   2060977	   4121956	5	0	1	0.345
173	-1	1	0.0700	0	   2062201	   4124404	5	0	1	0.271
174	-1	1	0.0700	0	   2063347	   4126694	4	0	1	0.338
175	-1	1	0.0700	0	   2064787	   4129574	5	0	1	0.262
176	-1	1	0.0700	1	   2065932	   4131864	3	1	1	0.891
177	-1	1	0.0700	1	   2067677	   4135355	3	1	1	1.255
178	-1	1	0.0700	1	   2069750	   4139500	3	1	1	0.253
179	-1	1	0.0700	1	   2070912	   4141826	1	1	1	0.306
180	-1	1	0.0700	1	   2072093	   4144187	2	1	1	0.585
181	-1	1	0.0700	0	   2073530	   4147061	3	1	0	1.063
182	-1	1	0.0700	0	   2075430	   4150860	5	0	1	0.364
183	-1	1	0.0700	0	   2076658	   4153316	5	0	1	0.611
184	-1	1	0.0700	1	   2078130	   4156260	3	1	1	0.343
185	-1	1	0.0700	1	   2079351	   4158702	3	1	1	0.278
186	-1	1	0.0700	0	   2080506	   4161013	5	0	1	0.332
187	-1	1	0.0700	1	   2081713	   4163427	3	1	1	0.387
188	-1	1	0.0700	0	   2082968	   4165937	5	0	1	0.212
189	-1	1	0.0700	0	   2084060	   4168120	6	0	1	0.253
190	-1	1	0.0700	0	   2085205	   4170411	5	0	1	0.465
191	-1	1	0.0700	0	   2086537	   4173075	6	0	1	0.344
192	-1	1	0.0700	1	   2087755	   4175511	3	1	1	0.353
193	-1	1	0.0700	0	   2088982	   4177966	5	0	1	0.342
194	-1	1	0.0700	0	   2090198	   4180396	2	1	0	0.327
195	-1	1	0.0700	0	   2091399	   4182800	5	0	1	0.259
196	-1	1	0.0700	0	   2092545	   4185091	6	0	1	0.322
197	-1	1	0.0700	0	   2093748	   4187496	5	0	1	0.249
198	-1	1	0.0700	0	   2094873	   4189746	4	0	1	0.283
199	-1	1	0.0700	0	   2096032	   4192064	5	0	1	0.369
200	-1	1	0.0700	1	   2097265	   4194531	3	1	1	0.268
% finished 13:15:51


% 12-Jun-2001 13:15:52
