
% experiment 1, subject 3

% 10-Jul-2013 13:33:37
% trial matchtrial target_interval randseed randnseed signal_contrast response correct rt 
   1	  -1	1	  61069225	 122136325	0.41754	1	1	0.990	
   2	  -1	2	  66756329	 133510529	0.41754	2	1	0.211	
   3	  -1	2	  12572032	  25141932	0.32118	2	1	0.178	
   4	  -1	1	  55814336	 111626536	0.32118	1	1	0.219	
   5	  -1	1	  95074880	 190147680	0.24706	1	1	0.160	
   6	  -1	1	  28955183	  57908283	0.24706	1	1	0.094	
   7	  -1	2	  61494187	 122986287	0.19005	2	1	0.001	
   8	  -1	2	  80744590	 161487090	0.19005	2	1	0.173	
   9	  -1	2	  15970993	  31939893	0.14619	2	1	0.054	
  10	  -1	2	  39114496	  78226896	0.14619	2	1	0.039	
  11	  -1	1	  60996800	 121991500	0.11246	1	1	0.126	
  12	  -1	1	  92225503	 184448903	0.11246	1	1	0.001	
  13	  -1	2	  11432806	  22863506	0.08650	2	1	0.056	
  14	  -1	2	  35957109	  71912109	0.08650	2	1	0.092	
  15	  -1	1	  63199513	 126396913	0.06654	1	1	0.156	
  16	  -1	2	  99738616	 199475116	0.06654	2	1	0.001	
  17	  -1	2	  18940919	  37879719	0.05119	1	0	0.073	
  18	  -1	1	  43446222	  86890322	0.06654	1	1	0.017	
  19	  -1	2	  64028626	 128055126	0.06654	2	1	0.098	
  20	  -1	2	  91224029	 182445929	0.05119	2	1	0.374	
  21	  -1	1	  47782232	  95562332	0.05119	2	0	0.054	
  22	  -1	2	  71041536	 142080936	0.06654	1	0	0.233	
  23	  -1	1	  11577480	  23152880	0.08650	1	1	0.064	
  24	  -1	2	  36114583	  72227083	0.08650	2	1	0.001	
  25	  -1	2	  53985487	 107968887	0.06654	2	1	0.001	
  26	  -1	1	  75883390	 151764690	0.06654	2	0	0.042	
  27	  -1	2	  99067493	 198132893	0.08650	1	0	0.001	
  28	  -1	2	  19614596	  39227096	0.11246	2	1	0.001	
  29	  -1	2	  38777699	  77553299	0.11246	2	1	0.001	
  30	  -1	1	  58006103	 116010103	0.08650	1	1	0.001	
  31	  -1	1	  77239506	 154476906	0.08650	1	1	0.628	
  32	  -1	2	  59151410	 118300710	0.06654	2	1	0.939	
  33	  -1	2	  71877914	 143753714	0.06654	2	1	0.001	
  34	  -1	2	  91070217	 182138317	0.05119	2	1	0.096	
  35	  -1	1	  18265720	  36529320	0.05119	1	1	0.001	
  36	  -1	2	  37413723	  74825323	0.03937	2	1	0.001	
  37	  -1	1	  55289927	 110577727	0.03937	2	0	0.106	
  38	  -1	2	  83899430	 167796730	0.05119	2	1	0.358	
  39	  -1	1	  37758333	  75514533	0.05119	1	1	0.002	
  40	  -1	2	  55626137	 111250137	0.03937	2	1	0.539	
  41	  -1	2	  28260581	  56519081	0.03937	2	1	0.068	
  42	  -1	2	  52773185	 105544285	0.03029	2	1	0.043	
  43	  -1	1	  76035788	 152069488	0.03029	1	1	0.021	
  44	  -1	1	  96546191	 193090291	0.02330	1	1	0.001	
  45	  -1	1	  14386994	  28771894	0.02330	1	1	0.001	
  46	  -1	1	  33593597	  67185097	0.01792	2	0	0.007	
  47	  -1	2	  51453301	 102904501	0.02330	2	1	0.081	
  48	  -1	1	  78679304	 157356504	0.02330	2	0	0.001	
  49	  -1	2	  96521507	 193040907	0.03029	1	0	0.073	
  50	  -1	2	  22399610	  44797110	0.03937	2	1	0.110	
  51	  -1	1	  50947914	 101893714	0.03937	2	0	0.034	
  52	  -1	1	  71509917	 143017717	0.05119	1	1	0.008	
